,diam_f,diam_a,myelin_thick,gratio
894,1.56511519068597,0.5687971240409052,0.49815903332253236,0.3634218921558155
895,2.1137165284104884,1.151057370529988,0.4813295789402502,0.5445656288620601
896,1.6372777826274356,0.5266038101298911,0.5553369862487723,0.3216337604513384
897,3.0831192758518613,2.2341907508491152,0.42446426250137304,0.7246527140056271
898,2.463745564292388,1.1709618549403293,0.6463918546760292,0.4752771032493533
899,1.7641009311379223,0.5550891548444353,0.6045058881467436,0.31465838776377636
900,2.009085365214583,0.9288418140418455,0.5401217755863686,0.46232073067867846
901,3.7913036270363087,2.585786175464289,0.6027587257860099,0.6820308869552656
902,1.6088012141149195,1.0820679670605056,0.26336662352720697,0.6725927091345492
903,6.68185327792928,4.489020787055288,1.0964162454369961,0.6718227115047406
904,1.7063913721227155,0.8044006070574597,0.4509953825326279,0.4714045207910317
905,1.2161394061391009,0.7947667193227924,0.21068634340815423,0.6535161308899218
906,2.3680912674201458,1.2899106314237085,0.5390903179982186,0.5447047794019221
907,1.6559901362781704,0.7343139295937,0.4608381033422352,0.4434289272060925
908,2.466870163600369,1.3017994599947034,0.5825353518028328,0.5277130021690083
909,2.6678949947437034,2.298766208755111,0.18456439299429617,0.8616404368553293
910,2.1570053185774096,1.16436483424827,0.4963202421645698,0.539806195293108
911,1.6559901362781704,0.6684158557721148,0.4937871402530278,0.40363516734125976
912,2.9685595053865788,1.6040059688312707,0.682276768277654,0.5403314186293834
913,3.3627592379786684,2.043301199319638,0.6597290193295151,0.6076263730816044
914,1.4894605005660766,0.582182417124135,0.4536390417209708,0.3908679799852858
915,1.387722887111088,0.5687971240409052,0.4094628815350914,0.40987803063838396
916,4.137183404664249,2.8574963167756837,0.6398435439442827,0.6906864011767403
917,3.020011507734187,2.0319599394838437,0.4940257841251716,0.672831853216465
918,3.969954792764682,2.2718002761211165,0.8490772583217827,0.5722483994683052
919,2.6183503067058247,1.409751611234091,0.6042993477358668,0.5384121473828745
920,1.331057033525979,0.6080697030695504,0.3614936652282143,0.45683219257612856
921,1.1101783096888707,0.6449553157118543,0.2326114969885082,0.5809475019311123
922,1.209788765311147,0.4299702104745695,0.38990927741828874,0.3554093266554554
923,3.3351574641559774,2.0583256751802557,0.6384158944878608,0.6171599683978197
924,2.9293775037798686,2.305458409838906,0.3119595469704812,0.7870130793535829
925,1.8659584290741251,0.859940420949139,0.503009004062493,0.46085722358554104
926,1.4314413712556646,0.7947667193227924,0.3183373259664361,0.5552212862379552
927,2.513273041559779,1.5403098933849326,0.4864815740874232,0.6128700972453796
928,1.6652674645333057,0.5266038101298911,0.5693318272017073,0.3162277660168379
929,5.105613366410733,3.4842623912588486,0.8106754875759421,0.6824375723750307
930,1.6973388341377962,1.045868104916666,0.32573536461056507,0.6161810970688948
931,1.5150985364665313,0.859940420949139,0.3275790577586961,0.5675805238084825
932,1.56511519068597,0.4475271839641041,0.5587940033609329,0.28593881563947937
933,1.5601856817778723,0.6449553157118543,0.457615183033009,0.41338369095716276
934,2.5976749102201793,1.4946232907451438,0.5515258097375177,0.5753696449331527
935,1.3077033427095754,0.5550891548444353,0.37630709393257006,0.4244763599780089
936,2.8574963167756837,1.772812593655707,0.5423418615599883,0.6204076566076199
937,2.7809911259531783,1.7243538815510073,0.5283186222010855,0.6200501200664525
938,3.3119802725563408,2.1100690424686084,0.6009556150438662,0.6371019356464822
939,2.4163917787066285,1.0820679670605056,0.6671619058230615,0.44780319838684496
940,4.02583169206598,2.854799292751647,0.5855161996571665,0.7091203783749386
941,7.189422503810463,5.438740764486509,0.8753408696619771,0.7564920216615345
942,6.948598856727879,5.129696581975649,0.9094511373761152,0.738234669714585
943,1.2718690347618438,0.46442090702092276,0.4037240638704605,0.36514837167011077
944,1.7509521694688859,0.9694215326518303,0.3907653184085278,0.5536539201672674
945,2.073241273723692,0.8044006070574597,0.6344203333331162,0.38799179683158525
946,2.099088556614633,1.0891635707412137,0.5049624929367097,0.5188745216627708
947,1.4790808584265962,0.582182417124135,0.4484492206512306,0.39361094683048226
948,2.5071356134937237,1.3540079838997114,0.5765638147970061,0.5400617248673218
949,3.222386969799429,1.746547251372405,0.737919859213512,0.5420041937052381
950,2.4824341676101276,1.6927944114336382,0.3948198780882447,0.6819090848492929
951,1.715396138458238,0.8139204722365111,0.4507378331108634,0.47447959919511407
952,1.6973388341377962,0.6328990130926752,0.5322199105225605,0.3728772360376538
953,2.5193955184555152,1.5201742576738762,0.49961063039081954,0.6033884900318472
954,1.6466605401442043,0.7237477106727495,0.4614564147357274,0.4395245364957662
955,1.6372777826274356,0.6798425955608136,0.478717593533311,0.4152273992686997
956,1.3077033427095754,0.46442090702092276,0.42164121784432634,0.3551424026022887
957,1.798694438522577,0.859940420949139,0.46937700878671895,0.47809144373375745
958,1.6231019505907587,1.415205216167751,0.1039483672115038,0.8719139396343282
959,1.3596851911216272,0.6206085419025319,0.36953832460954766,0.45643546458763845
960,1.7509521694688859,0.7651375972132253,0.4929072861278303,0.43698372265949076
961,1.7063913721227155,0.7947667193227924,0.45581232639996155,0.4657587540038479
962,2.149851052372848,1.209788765311147,0.4700311435308504,0.5627314338711377
963,2.099088556614633,1.0677353081901266,0.5156766242122532,0.5086661564732401
964,2.1137165284104884,0.9036196766553171,0.6050484258775857,0.4275027727274469
965,1.7814816555908923,0.7447302502830383,0.5183757026539271,0.4180398085749706
966,2.4036065473025743,1.4314413712556646,0.48608258802345483,0.5955389715767277
967,2.374588100663806,1.2474077311051275,0.5635901847793392,0.5253154139686037
968,2.035747379749875,0.9929736670440511,0.5213868563529118,0.4877686086797539
969,1.785800405335983,0.691080424574564,0.5473599903807096,0.38698637457445484
970,1.8242091092086514,0.7130249295871433,0.555592089810754,0.39086797998528583
971,1.768462126745433,0.8950543679282082,0.4367038794086124,0.5061201788784758
972,1.6882377560313184,0.7237477106727495,0.4822450226792845,0.428700109381586
973,1.3987806148193949,0.5952668017786611,0.4017569065203669,0.4255612320274539
974,3.558636699614738,1.9936898481845742,0.7824734257150819,0.560239781824431
975,0.8139204722365111,0.8139204722365111,0.0,1.0
976,2.2064357509905808,1.6973388341377962,0.2545484584263923,0.7692672824829705
977,0.6206085419025319,0.6206085419025319,0.0,1.0
978,1.9742766316546811,1.1709618549403293,0.4016573883571759,0.5931093121225481
979,1.8864866422769213,0.9694215326518303,0.4585325548125455,0.513876701232177
980,1.4946232907451438,0.9773353091239052,0.2586439908106193,0.6539007622694379
981,2.429109718017316,1.2899106314237085,0.5695995432968036,0.531021971488615
982,3.1523004341092835,1.177521916660829,0.9873892587242272,0.37354368381881425
983,5.739203113184766,4.3104379569252975,0.7143825781297344,0.7510516480977746
984,1.5150985364665313,0.5550891548444353,0.48000469081104796,0.3663716527236559
985,1.9467729268866172,1.008369525732259,0.46920170057717914,0.5179697702828121
986,2.778219833659502,1.7641009311379223,0.5070594512607898,0.6349752851682111
987,1.6836687686116787,0.8418343843058393,0.4209171921529197,0.5
988,1.550279640788104,0.5687971240409052,0.49074125837359944,0.36689969285267143
989,1.545302807268141,0.5952668017786611,0.47501800274473993,0.3852104577684692
990,1.8493718028205128,1.2899106314237085,0.27973058569840215,0.6974858324629157
991,1.1032178754952904,0.3283951726793016,0.38741135140799443,0.2976702788937936
992,1.9027497590209899,0.7343139295937,0.5842179147136449,0.3859224924939799
993,1.4842797526932894,0.46442090702092276,0.5099294228361833,0.3128931093873719
994,0.49648683352202555,0.41166513503605107,0.04241084924298724,0.82915619758885
995,2.466870163600369,1.8905655370762868,0.28815231326204105,0.7663822624199353
996,2.814033763927837,1.6836687686116787,0.5651824976580793,0.5983115022264724
997,1.56511519068597,0.9694215326518303,0.2978468290170698,0.6193930890332393
998,1.8823989091045388,0.8864062968278535,0.4979963061383426,0.47089184579347154
999,2.7108590299659516,1.5302751944264505,0.5902919177697505,0.5644982559073427
1000,1.5150985364665313,0.7021384135065215,0.4064800614800049,0.46342755709079375
1001,1.2287422236364125,0.46442090702092276,0.38216065830774487,0.3779644730092273
1002,0.49648683352202555,0.49648683352202555,0.0,1.0
1003,2.9633651715639804,1.9703710360758093,0.49649706774408553,0.6649099662043687
1004,1.6088012141149195,0.5952668017786611,0.5067672061681292,0.37000643495047747
1005,2.1570053185774096,0.9121045546043257,0.6224503819865419,0.4228568871614456
1006,1.785800405335983,0.7550028769335467,0.5153987642012181,0.42278122161782095
1007,1.6040059688312707,0.6798425955608136,0.46208168663522853,0.4238404399805123
1008,2.811295044287343,1.7063913721227155,0.5524518360823137,0.606976978666884
1009,5.383220166603515,3.669471008386936,0.8568745791082892,0.6816498108607268
1010,2.4824341676101276,1.473863625737694,0.5042852709362168,0.593717104351896
1011,2.1354706163802533,1.0310323447396728,0.5522191358202903,0.4828127049986445
1012,2.670780766268509,1.6836687686116787,0.49355599882841505,0.6304032101309546
1013,1.8823989091045388,0.9205112259072405,0.4809438415986491,0.4890096469218258
1014,1.9625365277680484,0.9205112259072405,0.5210126509304039,0.4690415759823429
1015,2.209924189138773,1.234995405108153,0.48746439201531,0.5588406204963264
1016,1.3077033427095754,0.7550028769335467,0.27635023288801436,0.5773502691896257
1017,1.9742766316546811,0.9036196766553171,0.535328477499682,0.45769658728016
1018,1.7641009311379223,0.7447302502830383,0.509685340427442,0.4221585268381751
1019,2.275188496163621,1.2596977592277576,0.5077453684679316,0.5536674263920707
1020,1.9703710360758093,0.9851855180379047,0.49259275901895233,0.5
1021,1.6372777826274356,0.691080424574564,0.4730986790264358,0.4220911270569779
1022,1.7108996795096256,0.49648683352202555,0.6072064229938,0.29019050004400465
1023,1.768462126745433,0.691080424574564,0.5386908510854345,0.39078044936500006
1024,1.7063913721227155,0.6684158557721148,0.5189877581753004,0.39171310092866873
1025,3.6526384838171264,2.606555875990634,0.5230413039132462,0.713609049332114
1026,1.3425815518923125,0.5266038101298911,0.4079888708812107,0.392232270276368
1027,2.537674322950348,1.2412170838050638,0.648228619572642,0.48911598804451845
1028,1.8072393533106341,0.8326337322666528,0.48730281052199065,0.4607213376254634
1029,0.6080697030695504,0.6080697030695504,0.0,1.0
1030,1.5353007422548217,0.5410339835302528,0.49713337936228447,0.3523960932472829
1031,2.387528731089811,1.2535678067468619,0.5669804621714746,0.5250482603301106
1032,1.409751611234091,0.6328990130926752,0.38842629907070797,0.44894363521148084
1033,3.408265491776834,2.2886912170584437,0.5597871373591952,0.671512011778542
1034,2.0620646894793455,1.1308025799305217,0.4656310547744119,0.548383659203262
1035,1.8114966957314425,0.7343139295937,0.5385913830688712,0.405363107381877
1036,2.4227590935096237,1.2839249349430888,0.5694170792832675,0.5299432941486507
1037,2.3810672071146444,1.3653387921855702,0.5078642074645371,0.5734146386569555
1038,1.5749279212391185,0.6684158557721148,0.45325603273350185,0.42441044238152814
1039,1.8905655370762868,0.9452827685381434,0.4726413842690717,0.5
1040,2.7531526760638196,1.8072393533106341,0.47295666137659276,0.6564254024206325
1041,2.312131241188425,1.0820679670605056,0.6150316370639598,0.46799591121147927
1042,0.9205112259072405,0.4475271839641041,0.2364920209715682,0.4861724348043977
1043,2.009085365214583,1.1840456337100729,0.41251986575225497,0.589345606817264
1044,1.4368126523084326,0.6328990130926752,0.4019568196078787,0.44048819592160315
1045,0.9614426189210297,0.4299702104745695,0.2657362042232301,0.44721359549995787
1046,0.9851855180379047,0.48072130946051483,0.2522321042886949,0.4879500364742666
1047,2.8682590528667,2.020555022807669,0.4238520150295155,0.7044534630817995
1048,1.1905336035573222,0.35106920675326075,0.4197321984020307,0.29488391230979427
1049,2.244510393527644,1.5201742576738762,0.36216806792688383,0.6772854614785964
1050,1.618349079624118,0.582182417124135,0.5180833312499915,0.3597384670922507
1051,1.409751611234091,0.6567903453586031,0.376480632937744,0.46589082794780523
1052,1.5895334386455848,0.7651375972132253,0.4121979207161798,0.4813598623412329
1053,2.001402410245581,0.859940420949139,0.5707309946482211,0.4296689244236597
1054,1.857683628083691,0.6449553157118543,0.6063641561859183,0.3471825374147068
1055,1.719880841898278,0.775139820394052,0.472370510752113,0.4506939094329987
1056,2.2134071293442514,1.2287422236364125,0.49233245285391947,0.5551361100027008
1057,1.404276827013043,1.1709618549403293,0.11665748603635684,0.8338540040078959
1058,1.9467729268866172,1.0310323447396728,0.4578702910734722,0.5296109939172796
1059,2.7108590299659516,1.719880841898278,0.4954890940338368,0.6344412685745152
1060,2.6183503067058247,1.5700292222144387,0.524160542245693,0.5996253511966891
1061,4.813618444674275,3.2933210802884085,0.7601486821929333,0.6841674549282352
1062,3.45540212287282,2.1818605211631428,0.6367708008548385,0.6314346184834617
1063,3.597388877045154,2.295412791639676,0.650988042702739,0.6380774695464941
1064,3.721581981318513,1.8452018498192275,0.9381900657496428,0.49581115210728044
1065,2.043301199319638,1.447495421345499,0.2979028889870696,0.708410204930861
1066,2.0508271960659346,0.9288418140418455,0.5609926910120445,0.4529108136578383
1067,3.125304760096418,1.9936898481845742,0.565807455955922,0.637918539542066
1068,1.894635650586108,0.9370983480957813,0.4787686512451633,0.49460609896466834
1069,3.8597660474545243,2.2064357509905808,0.8266651482319718,0.5716501269411658
1070,1.4314413712556646,0.6206085419025319,0.40541641467656636,0.43355498476205995
1071,0.9773353091239052,0.3283951726793016,0.32447006822230184,0.3360107525161235
1072,1.5150985364665313,0.48072130946051483,0.5171886135030082,0.3172871584851762
1073,1.9388430653036606,0.9694215326518303,0.48471076632591514,0.5
1074,1.785800405335983,0.691080424574564,0.5473599903807096,0.38698637457445484
1075,0.6798425955608136,0.46442090702092276,0.10771084426994543,0.6831300510639733
1076,1.81574405606551,0.775139820394052,0.520302117835729,0.4268992746002336
1077,1.6135822089465832,0.691080424574564,0.4612508921860096,0.42828956637154014
1078,5.639006444936364,4.225610494521643,0.7066979752073608,0.7493537267218584
1079,1.950725769386866,0.8233302700721021,0.563697749657382,0.42206356372217485
1080,2.528551437856786,1.2779112019531402,0.625320117951823,0.5053926065416746
1081,2.1959371866643824,1.5353007422548217,0.33031822220478035,0.6991551268308069
1082,1.8284269393692265,0.6328990130926752,0.5977639631382756,0.3461439992297497
1083,1.584679890098048,0.7021384135065215,0.4412707382957633,0.443079020497369
1084,1.4790808584265962,0.7947667193227924,0.3421570695519019,0.537338249491135
1085,1.5798114303896735,0.7130249295871433,0.43339325040126514,0.45133546692422005
1086,1.7509521694688859,0.8509355610684554,0.45000830420021526,0.48598446942532336
1087,1.6513319269484552,0.6206085419025319,0.5153616925229616,0.3758230140014144
1088,2.2134071293442514,0.9036196766553171,0.6548937263444672,0.40824829046386296
1089,1.8618256257075956,0.8776730168831519,0.49207630441222183,0.47140452079103173
1090,7.819667627971902,5.952668017786611,0.9334998050926453,0.761243098938527
1091,1.2161394061391009,0.4299702104745695,0.3930845978322657,0.35355339059327373
1092,2.2376359198205207,1.3540079838997114,0.4418139679604046,0.6051064750552966
1093,3.8457704756841187,2.5407080052325575,0.6525312352257806,0.660649932515953
1094,2.8466928893755674,1.7641009311379223,0.5412959791188225,0.6197018785278535
1095,2.9398770983863862,1.8741966961915626,0.5328402010974118,0.6375085193936356
1096,1.8368335443348447,0.8864062968278535,0.4752136237534956,0.48257301243311057
1097,3.3558800778837417,2.3810672071146444,0.48740643538454864,0.7095209458784278
1098,1.008369525732259,0.37236512514151915,0.31800220029536985,0.3692744729379982
1099,1.8741966961915626,1.1239698733890642,0.3751134114012492,0.599707531057446
1100,1.5798114303896735,0.8950543679282082,0.34237853123073264,0.5665577237325317
1101,1.6135822089465832,0.6798425955608136,0.4668698066928848,0.4213250442347431
1102,1.473863625737694,0.5550891548444353,0.45938723544662935,0.3766217885773548
1103,1.7108996795096256,0.8326337322666528,0.4391329736214864,0.4866642633922876
1104,1.4580999251761777,0.7343139295937,0.36189299779123885,0.5036101551853349
1105,1.7509521694688859,0.9452827685381434,0.40283470046537123,0.5398678416354884
1106,1.785800405335983,0.9370983480957813,0.4243510286201009,0.5247497678328022
1107,1.2596977592277576,0.8139204722365111,0.22288864349562326,0.6461236167757217
1108,1.382160849149128,0.5410339835302528,0.4205634328094376,0.3914406806294063
1109,1.8659584290741251,1.0384767182708925,0.4137408554016163,0.5565379710984113
1110,2.7250298480575244,1.4790808584265962,0.6229744948154641,0.542776021143741
1111,2.0508271960659346,1.2657980261853503,0.3925145849402921,0.6172133998483676
1112,1.6836687686116787,0.7021384135065215,0.4907651775525786,0.4170288281141495
1113,1.5700292222144387,0.5550891548444353,0.5074700336850018,0.3535533905932738
1114,1.3540079838997114,0.4475271839641041,0.45324039996780363,0.3305203435175989
1115,4.897698546352872,3.7008256455501485,0.598436450401362,0.7556254454055795
1116,3.090605614536282,1.8493718028205128,0.6206169058578845,0.5983849230462214
1117,1.3932627210627682,0.49648683352202555,0.4483879437703713,0.3563483225498992
1118,1.95860752176963,0.8418343843058393,0.5583865687318953,0.42981269853657555
1119,5.720381595270684,4.022003035287299,0.8491892799916925,0.7031004782290194
1120,1.4894605005660766,0.7343139295937,0.3775732854861883,0.4930066485916347
1121,2.5768336286513236,1.5252330878215354,0.5258002704148941,0.591902042437959
1122,1.447495421345499,0.5410339835302528,0.45323071890762306,0.373772500798201
1123,2.2341907508491152,0.9929736670440511,0.620608541902532,0.4444444444444444
1124,2.6330190506494557,1.7771524106602594,0.42793331999459816,0.674948557710553
1125,4.7443077467405805,3.239077210035632,0.7526152683524743,0.6827291531121548
1126,2.8574963167756837,1.3653387921855702,0.7460787622950568,0.47780946703937627
1127,1.584679890098048,0.8044006070574597,0.3901396415202942,0.5076107875690209
1128,2.2203566193777413,1.1032178754952904,0.5585693719412255,0.49686517285879467
1129,1.584679890098048,0.691080424574564,0.44679973276174206,0.4361009620257156
1130,2.9161998503523554,1.8864866422769213,0.514856604037717,0.6468989572333265
1131,2.3154604455638674,1.177521916660829,0.5689692644515192,0.5085476277156078
1132,1.9268870844972228,0.7550028769335467,0.585942103781838,0.39182517907142833
1133,1.6040059688312707,0.6328990130926752,0.48555347786929776,0.3945739762763011
1134,1.772812593655707,0.8864062968278535,0.4432031484139268,0.5
1135,0.6206085419025319,0.41166513503605107,0.10447170343324041,0.66332495807108
1136,1.4421639283815444,0.5117669140849406,0.4651985071483019,0.35486043161491804
1137,2.2718002761211165,1.295868679902098,0.48796579810950924,0.5704148791260255
1138,2.615406685419151,1.5895334386455848,0.512936623386783,0.6077576567756011
1139,2.099088556614633,1.151057370529988,0.47401559304232255,0.5483605572060236
1140,1.3653387921855702,0.5410339835302528,0.4121524043276587,0.3962635403218794
1141,4.391874373328765,2.6794194328144463,0.8562274702571593,0.61008562746835
1142,3.622993391462885,2.7920487883623215,0.4154723015502817,0.77064694485544
1143,1.733265330468078,0.7343139295937,0.49947570043718903,0.42365927286816174
1144,5.337233460361775,3.9505036478507787,0.6933649062554981,0.7401781610623045
1145,1.6559901362781704,0.6567903453586031,0.4995998954597836,0.3966148897690515
1146,2.1100690424686084,1.0891635707412137,0.5104527358636973,0.5161743757289483
1147,4.847107663259151,3.5931037190297754,0.6270019721146878,0.7412882008512691
1148,2.2341907508491152,1.1101783096888707,0.5620062205801223,0.4969039949999533
1149,1.9428120419555233,0.7651375972132253,0.588837222371149,0.3938299643454349
1150,1.3653387921855702,0.5266038101298911,0.41936749102783955,0.385694607919935
1151,2.429109718017316,2.039527786682441,0.19479096566743737,0.8396194587485086
1152,2.8655721585506244,1.6040059688312707,0.6307830948596769,0.5597506815680955
1153,1.910829412176039,1.0820679670605056,0.4143807225577667,0.5662818251411853
1154,2.1064152405195644,0.9773353091239052,0.5645399656978296,0.4639803635691686
1155,2.8682590528667,2.0545798564706503,0.40683959819802484,0.7163160016586323
1156,3.3189504246487718,0.9929736670440511,1.1629883788023603,0.29918303680270625
1157,1.8199815041995688,0.7550028769335467,0.5324893136330111,0.4148409614006481
1158,3.239077210035632,2.01291584603299,0.613080682001321,0.6214473183276933
1159,2.4762203051294924,0.775139820394052,0.8505402423677202,0.31303346426339745
1160,2.312131241188425,1.1443456085292218,0.5838928163296017,0.4949310783677804
1161,3.3627592379786684,1.9936898481845742,0.6845346948970471,0.5928732053332987
1162,2.0583256751802557,1.1577302227819337,0.450297726199161,0.5624621199366552
1163,2.035747379749875,0.9773353091239052,0.5292060353129848,0.4800867331800211
1164,2.1027550896387814,1.2899106314237085,0.40642222910753645,0.6134383589318972
1165,1.9625365277680484,0.7343139295937,0.6141112990871742,0.3741657386773941
1166,2.016739051464518,1.060496341278257,0.47812135509313036,0.5258470799720691
1167,2.3810672071146444,1.1032178754952904,0.638924665809677,0.46332916273798075
1168,2.466870163600369,1.404276827013043,0.531296668293663,0.569254453571856
1169,4.649182345669779,3.545625187311414,0.5517785791791823,0.7626341415956268
1170,1.1840456337100729,0.6798425955608136,0.25210151907462963,0.5741692517632144
1171,0.8776730168831519,0.8776730168831519,0.0,1.0
1172,0.9121045546043257,0.9121045546043257,0.0,1.0
1173,3.5694433953070828,2.9161998503523554,0.3266217724773637,0.816990081475006
1174,2.733497076691011,1.894635650586108,0.4194307130524516,0.6931178623683136
1175,1.8823989091045388,1.0310323447396728,0.425683282182433,0.5477225575051662
1176,2.5976749102201793,1.6790873485042612,0.459293780857959,0.6463808623235082
1177,1.0310323447396728,0.7237477106727495,0.15364231703346165,0.7019641181630338
1178,3.1474093521343844,2.425936483850076,0.36073643414215417,0.7707724710816378
1179,2.0508271960659346,1.1170953754245576,0.46686591032068847,0.5447047794019222
1180,3.098073862915001,2.149851052372848,0.47411140527107665,0.6939315030888374
1181,1.9188750452855488,1.0384767182708925,0.44019916350732813,0.5411903817407538
1182,2.1246214152054415,1.1375942480818104,0.4935135835618155,0.5354338612706726
1183,3.1449609586466556,2.1818605211631428,0.4815502187417564,0.6937639448796351
1184,1.5353007422548217,0.6449553157118543,0.4451727132714837,0.42008402520840293
1185,1.5552405483182943,0.5550891548444353,0.5000756967369295,0.3569153051241249
1186,1.415205216167751,0.7021384135065215,0.3565334013306148,0.4961389383568338
1187,2.3843001579683776,1.0962132467367134,0.6440434556158321,0.45976310619833133
1188,2.0806589763952257,0.9036196766553171,0.5885196498699543,0.43429494545081687
1189,1.6135822089465832,0.7343139295937,0.4396341396764416,0.4550830602384319
1190,0.6798425955608136,0.46442090702092276,0.10771084426994543,0.6831300510639733
1191,1.6513319269484552,0.8776730168831519,0.38682945503265165,0.5314940034527339
1192,2.0545798564706503,0.8864062968278535,0.5840867798213984,0.43142946916189423
1193,2.1783271414824275,1.1101783096888707,0.5340744158967784,0.5096471914376257
1194,1.841022451814481,0.691080424574564,0.5749710136199586,0.37537859676477414
1195,1.3368317115442296,0.5687971240409052,0.3840172937516622,0.42548147169838163
1196,1.7063913721227155,0.7343139295937,0.48603872126450776,0.4303314829119352
1197,1.857683628083691,0.7550028769335467,0.5513403755750721,0.40642166702646576
1198,1.5601856817778723,0.691080424574564,0.43455262860165417,0.44294754954234666
1199,5.164119439791499,3.8417623761316966,0.661178531829901,0.7439336794825969
1200,1.9148564543924231,0.8776730168831519,0.5185917187546356,0.45834924851410563
1201,2.312131241188425,0.46442090702092276,0.9238551670837511,0.2008626927173098
1202,1.6652674645333057,0.6684158557721148,0.4984258043805954,0.4013864859597432
1203,2.0508271960659346,0.7021384135065215,0.6743443912797065,0.3423683940087303
1204,1.8114966957314425,0.8688519586635447,0.4713223685339489,0.4796320968792722
1205,3.3627592379786684,2.908264597955491,0.22724732001158876,0.8648447278383298
1206,1.5353007422548217,0.5687971240409052,0.48325180910695825,0.3704792868174743
1207,1.8114966957314425,0.5550891548444353,0.6282037704435035,0.30642570651794787
1208,1.9308806371429343,1.0820679670605056,0.4244063350412144,0.5604012729971796
1209,2.043301199319638,1.0310323447396728,0.5061344272899827,0.5045914645784858
1210,1.9268870844972228,1.2224570559556112,0.3522150142708058,0.6344207015506481
1211,1.9859473340881022,1.0310323447396728,0.4774574946742147,0.5191639914323797
1212,1.4206378857258828,0.6684158557721148,0.376111014976884,0.47050403377816724
1213,1.16436483424827,0.8688519586635447,0.14775643779236264,0.7462025072446365
1214,1.1375942480818104,0.5952668017786611,0.27116372315157466,0.5232681184722835
1215,1.9228852378420593,0.8776730168831519,0.5226061104794537,0.4564354645876384
1216,1.0820679670605056,0.4475271839641041,0.3172703915482007,0.4135850959342556
1217,1.2287422236364125,0.5410339835302528,0.34385412005307986,0.4403152859263555
1218,1.3483068723302072,0.49648683352202555,0.4259100194040908,0.3682298471593293
1219,0.8864062968278535,0.3040348515347752,0.2911857226465392,0.3429971702850177
0,4.485587501056231,3.0555124424104467,0.7150375293228921,0.6811844472303703
1,1.5201742576738762,0.691080424574564,0.4145469165496561,0.45460605656619524
2,1.7063913721227155,0.9036196766553171,0.40138584773369923,0.5295500735749928
3,3.6038070603407837,1.950725769386866,0.8265406454769588,0.5412958398506499
4,1.9148564543924231,0.9121045546043257,0.5013759498940487,0.4763305116224668
5,3.70290651478713,2.120992682556514,0.7909569161153078,0.5727913124694276
6,0.8950543679282082,0.5952668017786611,0.14989378307477358,0.6650621717611762
7,1.2839249349430888,0.5117669140849406,0.3860790104290741,0.3985956656474042
8,1.4421639283815444,0.7850146111072194,0.3285746586371625,0.5443310539518174
9,1.3194318586105114,0.5266038101298911,0.39641402424031014,0.39911406314264347
10,1.746547251372405,0.7947667193227924,0.4758902660248063,0.45505022477821844
11,2.585786175464289,1.8823989091045388,0.3516936331798751,0.727979338340513
12,1.715396138458238,0.8233302700721021,0.4460329341930679,0.47996509471689386
13,4.297910188808424,2.778219833659502,0.759845177574461,0.6464117935488435
14,1.0820679670605056,0.37236512514151915,0.3548514209594932,0.3441236008058427
15,1.2535678067468619,0.5410339835302528,0.35626691160830454,0.4315953079030419
16,0.8509355610684554,0.5550891548444353,0.14792320311201002,0.6523280730534424
17,1.545302807268141,0.6449553157118543,0.45017374577814334,0.41736500618415145
18,2.4003995991802083,1.1709618549403293,0.6147188721199395,0.48781955110317454
19,1.4946232907451438,0.6328990130926752,0.4308621388262343,0.42345052228989666
20,1.2535678067468619,0.4299702104745695,0.41179879813614617,0.3429971702850177
21,1.8452018498192275,0.8139204722365111,0.5156406887913583,0.4411010493601283
22,2.9892465814902875,1.894635650586108,0.5473054654520898,0.6338171171016405
23,2.32872966849654,1.2224570559556112,0.5531363062704644,0.524945884656868
24,2.4100076413195026,1.6419758633965078,0.3840158889614974,0.6813156254133327
25,3.0072310377472564,1.2287422236364125,0.889244407055422,0.40859588379244527
26,1.772812593655707,0.691080424574564,0.5408660845405715,0.38982147749158913
27,2.5618431952974543,1.4790808584265962,0.541381168435429,0.5773502691896257
28,1.3017994599947034,0.3925073055536097,0.45464607722054684,0.3015113445777637
29,1.6325661821176243,0.7130249295871433,0.4597706262652405,0.43675101040147035
30,1.8114966957314425,1.0891635707412137,0.36116656249511436,0.6012506527379745
31,1.6135822089465832,0.8418343843058393,0.38587391232037194,0.5217176910096359
32,1.906793865090228,0.7850146111072194,0.5608896269915044,0.41169348479630913
33,0.7237477106727495,0.5410339835302528,0.09135686357124834,0.747545001596402
34,1.7421311956294243,0.8776730168831519,0.4322290893731362,0.5037927218598783
35,2.4163917787066285,1.3596851911216272,0.5283532937925006,0.5626923593695545
36,1.5048957366609934,0.7651375972132253,0.36987906972388407,0.5084322977157767
37,1.473863625737694,0.6206085419025319,0.42662754191758107,0.4210759605332594
38,1.3987806148193949,0.582182417124135,0.40829909884762994,0.41620709563472474
39,1.3368317115442296,0.5410339835302528,0.39789886400698843,0.4047136067001897
40,1.8864866422769213,1.447495421345499,0.2194956104657112,0.7672969364884684
41,1.5150985364665313,0.6206085419025319,0.4472449972819997,0.4096159602595202
42,1.6606352790248342,0.9121045546043257,0.37426536221025425,0.5492503779276181
43,1.5048957366609934,0.9694215326518303,0.26773710200458156,0.6441785361175564
44,0.7651375972132253,0.46442090702092276,0.15035834509615126,0.606976978666884
